Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years
Algeria,1955,10242297,445401.0,1941786,4378384,6296637,5520620,5863801,5243839,402842.0,1496385.0,1331672,1104926,1012720,1660980,1132823,869877,648622,348271,156861,30755,2892,112.0
Algeria,1956,10473167,454510.0,1984380,4538542,6468475,5588784,5934537,5312024,411856.0,1529870.0,1428303,1125859,1018968,1682477,1147622,875254,655595,361579,159257,31073,2712,88.0
Algeria,1957,10703259,463158.0,2026885,4703323,6642530,5653466,5999864,5374690,420329.0,1563727.0,1525893,1150545,1024435,1699444,1162073,878510,660649,378535,161784,31840,2594,72.0
Algeria,1958,10933788,472351.0,2069320,4871240,6820745,5715364,6062491,5431873,428375.0,1596969.0,1622173,1179747,1031440,1712532,1177090,880340,664563,397089,164217,32778,2442,57.0
Algeria,1959,11164451,480736.0,2110425,5041045,7003197,5772609,6123363,5483194,436918.0,1629689.0,1710880,1219740,1041642,1722310,1193638,881997,668260,413874,165951,33482,2209,43.0
Algeria,1960,11394309,488490.0,2149601,5211647,7190551,5824916,6182632,5529498,444663.0,1661111.0,1771982,1290064,1055773,1729103,1211555,883948,672098,427348,167064,33812,1931,30.0
Algeria,1961,11598615,511033.0,2187945,5350060,7343367,5869895,6248534,5585772,448548.0,1676912.0,1794722,1367393,1067786,1735633,1233958,884695,676051,440149,174454,34155,1653,21.0
Algeria,1962,11778265,535586.0,2233154,5460643,7461727,5905143,6317608,5649442,465089.0,1697568.0,1802536,1424953,1076095,1741117,1260323,884581,679271,450854,189065,34910,1392,14.0
Algeria,1963,11969449,548568.0,2293487,5580960,7592085,5943867,6388480,5710899,488120.0,1744919.0,1812790,1474683,1088579,1744425,1287770,885952,680741,457523,205831,36457,1202,9.0
Algeria,1964,12179097,556446.0,2363764,5705901,7737181,6001514,6473189,5776915,502310.0,1807318.0,1826326,1515811,1110067,1748501,1316657,889773,680502,462549,224960,39076,1104,7.0
Algeria,1965,12381262,544673.0,2416153,5815856,7877442,6072018,6565401,5843471,508930.0,1871480.0,1851814,1547889,1140251,1751381,1344487,896047,678619,465635,245159,42748,1074,5.0
Algeria,1966,12613398,531851.0,2440560,5939055,8059808,6172850,6674339,5916989,499999.0,1908709.0,1907588,1590907,1189025,1761618,1370666,908804,678026,465954,252777,46392,1077,4.0
Algeria,1967,12897121,536562.0,2452624,6086028,8299237,6313038,6811089,6007531,491643.0,1916062.0,1989045,1644359,1257779,1785838,1395910,929020,679264,465605,247516,49068,1089,4.0
Algeria,1968,13190979,545846.0,2459414,6225195,8544737,6471456,6965781,6112125,496143.0,1913568.0,2074398,1691383,1333330,1820218,1419298,952699,680127,466543,241508,50972,1086,3.0
Algeria,1969,13491022,556423.0,2469433,6360203,8794249,6640766,7130817,6228817,504988.0,1913010.0,2152171,1738599,1410093,1864801,1440030,978513,681025,468517,234614,52171,1053,2.0
Algeria,1970,13795915,567963.0,2497027,6496998,9048351,6813358,7298916,6357410,515247.0,1929064.0,2207572,1792399,1482175,1920222,1456303,1005284,682934,470164,228054,52778,1002,1.0
Algeria,1971,14110269,579039.0,2543317,6638880,9308750,6989837,7471389,6500808,526700.0,1964278.0,2236243,1859320,1544954,1991631,1467201,1033187,686958,470049,223661,52783,965,0.0
Algeria,1972,14439750,589778.0,2596556,6785869,9575461,7175283,7653881,6660912,538051.0,2006778.0,2249857,1939456,1597642,2081027,1475890,1062701,693215,468830,221471,52132,973,0.0
Algeria,1973,14786473,601323.0,2653721,6936001,9846722,7373788,7850472,6833665,549359.0,2052398.0,2258590,2023690,1644557,2184497,1486177,1093586,701339,467809,220492,50983,1032,0.0
Algeria,1974,15153601,614889.0,2715555,7087954,10122900,7589845,8065647,7016949,561681.0,2100666.0,2271338,2101061,1692279,2298344,1499616,1125092,711615,467535,220263,49753,1150,0.0
Algeria,1975,15724698,651826.0,2858564,7359419,10503365,7871099,8365279,7283982,589779.0,2206738.0,2356831,2144024,1737605,2416124,1523199,1169603,748176,492924,227435,48882,1331,0.0
Algeria,1976,16500516,682326.0,3058394,7762464,10989905,8201406,8738052,7632877,632116.0,2376068.0,2526180,2177890,1776062,2529427,1557959,1224616,809699,544554,245850,48367,1518,0.0
Algeria,1977,17134196,687375.0,3168375,8068942,11397497,8501215,9065253,7928206,649389.0,2481000.0,2657635,2242932,1826817,2646990,1597838,1263557,848860,570733,260575,48209,1674,0.0
Algeria,1978,17632646,700063.0,3213999,8268423,11728551,8793101,9364222,8179165,650894.0,2513936.0,2736130,2318294,1897021,2774979,1647351,1288547,867544,570965,267453,48542,1820,0.0
Algeria,1979,18166982,718971.0,3268714,8475386,12073818,9112625,9691595,8454437,665378.0,2549743.0,2814765,2391907,1974824,2905252,1710712,1312652,889689,572629,274388,49486,1963,0.0
Algeria,1980,18739378,743546.0,3338078,8696661,12437458,9454465,10042717,8754314,686004.0,2594532.0,2892592,2465991,2057009,3036351,1787417,1335800,915095,576284,281391,51242,2128,0.0
Algeria,1981,19351356,767368.0,3430916,8933761,12820581,9818279,10417593,9081207,712660.0,2663548.0,2960585,2542260,2140515,3169973,1878048,1358330,943761,582353,288411,53893,2309,1.0
Algeria,1982,20000098,785234.0,3543124,9182395,13219659,10205107,10817700,9435913,739246.0,2757890.0,3017927,2621344,2222354,3308973,1982974,1380962,975690,591200,295546,57497,2504,2.0
Algeria,1983,20682110,798881.0,3658270,9438480,13631501,10615283,11243628,9817282,760425.0,2859389.0,3077623,2702587,2301222,3454856,2101328,1405150,1010419,602991,302954,61977,2731,2.0
Algeria,1984,21393532,808149.0,3766351,9697369,14052214,11049453,11696160,10224347,778115.0,2958202.0,3146760,2784258,2378606,3607236,2231237,1433067,1047140,617846,310821,67188,3019,4.0
Algeria,1985,22132910,815792.0,3859759,9956660,14479196,11508323,12176244,10657091,791933.0,3043967.0,3231377,2865524,2456851,3765022,2370575,1467071,1084953,635938,319388,73038,3408,6.0
Algeria,1986,22882560,814665.0,3928139,10204819,14897147,11985998,12677732,11109376,803231.0,3113474.0,3339662,2937018,2536686,3924945,2515667,1508791,1122589,657128,328590,79445,3891,9.0
Algeria,1987,23586098,805192.0,3965147,10426961,15275112,12442955,13159122,11542441,804025.0,3159955.0,3465434,2996380,2613754,4070526,2653839,1555816,1157093,680153,337503,86017,4421,14.0
Algeria,1988,24243024,794308.0,3972628,10621338,15611754,12880347,13621667,11957942,795708.0,3178320.0,3592002,3056708,2688870,4203532,2782719,1609488,1188105,705000,346314,92612,5027,20.0
Algeria,1989,24889516,783581.0,3956460,10792001,15924075,13329910,14097488,12387015,785891.0,3172879.0,3709442,3126099,2765484,4339575,2909183,1674062,1217066,732016,355403,98993,5706,27.0
Algeria,1990,25518074,769239.0,3915591,10934368,16208893,13789481,14583671,12827302,775832.0,3146352.0,3808564,3210213,2842507,4478494,3032686,1749824,1243793,760615,364542,104766,6444,34.0
Algeria,1991,26133906,759633.0,3864814,11061560,16471947,14250379,15072304,13279288,761979.0,3105181.0,3879425,3317321,2910648,4619250,3154589,1836949,1268522,790902,374219,109964,7261,43.0
Algeria,1992,26748302,762378.0,3825153,11186604,16725560,14710928,15561647,13741379,752708.0,3062775.0,3918915,3442536,2968456,4759649,3277084,1935134,1291616,822627,384486,114462,8133,51.0
Algeria,1993,27354326,759287.0,3792309,11291154,16963568,15182960,16063112,14212761,755654.0,3033022.0,3929491,3569354,3028388,4898472,3401228,2043214,1314243,855188,395275,118113,8991,60.0
Algeria,1994,27937006,745434.0,3755730,11358252,17173066,15668784,16578685,14681069,752779.0,3010296.0,3915497,3687025,3096847,5034509,3525519,2158688,1338146,887690,406594,120919,9773,69.0
Algeria,1995,28478024,710451.0,3698301,11361220,17333424,16176904,17116728,15147728,739262.0,2987850.0,3876341,3786578,3180015,5170947,3649530,2279492,1365543,919283,418543,122947,10427,77.0
Algeria,1996,28984640,665985.0,3578347,11245511,17428196,16727705,17739042,15670719,701332.0,2912362.0,3816668,3850496,3317830,5311975,3740642,2387743,1407955,981260,452556,127990,11090,87.0
Algeria,1997,29476030,639353.0,3421401,11037029,17479036,17309466,18438904,16267545,658850.0,2782048.0,3747188,3868440,3493823,5470078,3807637,2476153,1457712,1074286,508417,138960,11839,97.0
Algeria,1998,29924664,606102.0,3279118,10823513,17491822,17887220,19101042,16863604,635991.0,2673016.0,3681716,3862679,3624213,5639742,3920563,2573969,1500332,1133728,544781,151138,12576,110.0
Algeria,1999,30346086,581118.0,3151073,10619510,17473368,18466894,19726454,17451310,601687.0,2569955.0,3621212,3847225,3707817,5814928,4074273,2684194,1548721,1158174,564206,160883,13258,123.0
Algeria,2000,30774624,582652.0,3046528,10413265,17442886,19055392,20361222,18059700,577006.0,2463876.0,3551145,3815592,3772607,6002528,4232418,2790939,1611692,1179817,588397,168929,13894,138.0
Algeria,2001,31200984,587198.0,2971521,10210933,17397520,19637296,20989896,18674590,578479.0,2384323.0,3467344,3772068,3815720,6194585,4390400,2896237,1687959,1198528,615964,176009,14495,155.0
Algeria,2002,31624700,593676.0,2925094,10018934,17336968,20206326,21605592,19289414,583025.0,2331418.0,3371301,3722539,3837305,6385783,4545621,3003470,1776360,1214146,645405,182478,15024,174.0
Algeria,2003,32055882,610472.0,2929646,9850681,17267948,20759988,22205010,19900238,589591.0,2319174.0,3253096,3667939,3838751,6572511,4696497,3115787,1875534,1226722,675245,188517,15445,192.0
Algeria,2004,32510184,637081.0,2985738,9718835,17201388,21301420,22791144,20507228,606499.0,2348657.0,3125598,3607499,3822706,6752589,4844145,3235563,1983736,1237562,704565,194512,15766,205.0
Algeria,2005,32956690,665688.0,3067772,9624317,17126412,21799272,23332156,21078048,632735.0,2402084.0,3020041,3536504,3786763,6908054,4982759,3359385,2096708,1248784,732639,201020,16043,217.0
Algeria,2006,33435082,696782.0,3176888,9573292,17065016,22287050,23861564,21640924,661471.0,2480106.0,2944187,3452217,3740435,7048499,5121882,3489805,2212478,1264352,759338,207920,16855,226.0
Algeria,2007,33983836,732910.0,3317484,9572369,17040092,22796546,24411232,22222398,693143.0,2584574.0,2898078,3356807,3693151,7180766,5272198,3629379,2329001,1288267,784646,215198,18627,233.0
Algeria,2008,34569590,772410.0,3480675,9622867,17042392,23293702,24946484,22790228,729307.0,2708265.0,2903017,3239175,3640752,7283595,5430746,3773959,2441755,1322960,808138,224135,20445,238.0
Algeria,2009,35196040,810594.0,3655502,9726996,17075534,23777484,25468806,23348956,768865.0,2844908.0,2959347,3112147,3582419,7354188,5600308,3923060,2549450,1371092,830522,236022,21744,240.0
Algeria,2010,35856348,844220.0,3834801,9886094,17137640,24238180,25970010,23898026,807082.0,2990581.0,3043505,3007788,3513994,7390479,5780218,4075121,2652924,1433041,851428,250120,22686,242.0
Algeria,2011,36543548,874219.0,4012365,10100231,17229000,24667116,26443074,24432286,840721.0,3138146.0,3154761,2933105,3431542,7394922,5967118,4228080,2755214,1507371,870123,265329,23375,242.0
Algeria,2012,37260570,908333.0,4187762,10370486,17357688,25063168,26889840,24947384,870707.0,3279429.0,3295492,2887232,3336498,7372990,6156472,4379835,2859941,1592667,886448,281018,23972,240.0
Algeria,2013,38000628,934108.0,4349334,10700395,17518600,25412578,27299994,25438678,904784.0,3415226.0,3458733,2892328,3219215,7326763,6344608,4528943,2970265,1687872,900782,296916,24630,239.0
Algeria,2014,38760170,953358.0,4491911,11074024,17707472,25723552,27685904,25905212,930527.0,3538553.0,3633413,2948700,3092429,7256906,6527328,4675490,3088189,1791671,914856,313429,25606,241.0
Algeria,2015,39543148,975970.0,4623426,11468788,17929854,26021774,28074116,26350484,949745.0,3647456.0,3812476,3032886,2988231,7160668,6699723,4821624,3213748,1901669,930866,330567,27020,245.0
Algeria,2016,40339330,991100.0,4740063,11874030,18178448,26311328,28465034,26759896,972325.0,3748963.0,3989800,3144167,2913734,7038678,6856752,4968532,3345818,2014515,950737,347490,28778,265.0
Algeria,2017,41136548,998043.0,4829627,12279473,18443516,26594762,28856768,27138908,987474.0,3831584.0,4164974,3284872,2868043,6898033,6991959,5118696,3483206,2126572,976309,363208,30741,306.0
Algeria,2018,41927010,995429.0,4890948,12665336,18717688,26884240,29261328,27515180,994476.0,3895519.0,4326334,3448054,2873246,6729980,7098195,5277212,3625399,2235433,1010564,378233,33065,343.0
Algeria,2019,42705372,984232.0,4922011,13013432,18995820,27191522,29691574,27895046,991945.0,3937779.0,4468744,3622677,2929659,6546221,7171787,5446353,3771832,2339750,1056596,393452,35925,365.0
Algeria,2020,43451668,967564.0,4914397,13316667,19282000,27520308,30134632,28264790,980968.0,3946833.0,4600377,3801893,3014802,6377985,7212564,5625436,3918854,2434894,1110023,402048,38026,369.0
Algeria,2021,44177964,946304.0,4870841,13567970,19575584,27878914,30609626,28651392,964538.0,3924537.0,4717581,3979548,3127878,6228986,7224180,5812825,4066716,2527202,1172504,409272,40062,368.0
American Samoa,1950,19057,787.0,3556,8825,12651,9779,10232,8858,734.0,2769.0,2887,2382,2200,3166,2135,1260,765,435,206,58,7,0.0
American Samoa,1951,19447,806.0,3642,9035,12911,9948,10412,9061,759.0,2836.0,2972,2421,2206,3203,2185,1292,813,438,210,58,7,0.0
American Samoa,1952,19587,801.0,3670,9158,13013,9950,10429,9119,765.0,2869.0,3034,2454,2148,3185,2193,1322,858,443,218,59,3,0.0
American Samoa,1953,19695,788.0,3679,9266,13103,9939,10429,9130,761.0,2891.0,3087,2500,2110,3160,2186,1346,896,450,223,56,2,0.0
American Samoa,1954,19783,780.0,3677,9352,13169,9923,10431,9121,751.0,2897.0,3126,2549,2107,3121,2171,1365,914,462,230,57,4,0.0
American Samoa,1955,19855,779.0,3669,9428,13236,9908,10427,9096,746.0,2890.0,3156,2603,2128,3080,2150,1378,920,475,236,56,4,0.0
American Samoa,1956,19922,798.0,3682,9524,13320,9866,10398,9060,748.0,2884.0,3182,2660,2144,3027,2128,1386,927,480,243,59,4,0.0
American Samoa,1957,19965,802.0,3686,9620,13366,9810,10345,9018,760.0,2884.0,3211,2723,2126,2950,2138,1410,928,480,246,63,4,0.0
American Samoa,1958,19942,788.0,3672,9687,13364,9728,10255,8922,762.0,2884.0,3225,2790,2110,2838,2159,1440,918,480,243,63,4,0.0
American Samoa,1959,19904,787.0,3670,9740,13383,9637,10164,8795,756.0,2883.0,3209,2861,2136,2707,2156,1475,908,473,239,66,4,0.0
American Samoa,1960,20107,797.0,3714,9837,13556,9737,10270,8847,765.0,2917.0,3214,2909,2209,2684,2154,1521,915,470,242,71,4,0.0
American Samoa,1961,20653,818.0,3810,10019,13932,10095,10634,9152,782.0,2992.0,3273,2936,2310,2811,2179,1578,937,489,253,72,5,0.0
American Samoa,1962,21290,844.0,3924,10249,14357,10510,11041,9514,806.0,3080.0,3361,2964,2394,2981,2214,1639,968,512,256,73,4,0.0
American Samoa,1963,21969,868.0,4044,10519,14791,10916,11450,9892,833.0,3176.0,3464,3011,2460,3155,2249,1698,1007,542,260,75,4,0.0
American Samoa,1964,22682,892.0,4172,10825,15232,11309,11857,10269,858.0,3280.0,3574,3079,2519,3320,2293,1753,1050,574,265,79,4,0.0
American Samoa,1965,23414,916.0,4300,11155,15683,11696,12259,10632,882.0,3384.0,3688,3167,2579,3465,2357,1808,1102,598,267,78,5,0.0
American Samoa,1966,24147,936.0,4418,11488,16139,12078,12659,10983,905.0,3482.0,3807,3263,2647,3591,2429,1865,1164,621,260,77,5,0.0
American Samoa,1967,24864,951.0,4517,11810,16590,12447,13054,11319,922.0,3566.0,3932,3361,2736,3688,2505,1917,1228,644,253,78,5,0.0
American Samoa,1968,25631,964.0,4611,12144,17081,12851,13487,11680,937.0,3647.0,4066,3467,2850,3765,2594,1976,1302,662,249,83,6,0.0
American Samoa,1969,26417,973.0,4691,12478,17604,13279,13939,12056,951.0,3718.0,4210,3577,2980,3836,2695,2033,1374,679,247,89,6,0.0
American Samoa,1970,27098,980.0,4735,12703,17998,13716,14395,12472,956.0,3755.0,4305,3663,3060,3959,2796,2099,1433,693,255,94,6,0.0
American Samoa,1971,27618,986.0,4754,12801,18193,14123,14817,12895,960.0,3768.0,4338,3709,3064,4135,2893,2169,1473,706,275,96,6,0.0
American Samoa,1972,28083,985.0,4767,12870,18306,14504,15213,13287,964.0,3782.0,4360,3743,3059,4283,2999,2243,1505,719,302,95,8,0.0
American Samoa,1973,28553,986.0,4776,12949,18407,14877,15604,13656,963.0,3790.0,4398,3775,3084,4372,3116,2324,1538,739,329,93,9,0.0
American Samoa,1974,29040,991.0,4782,13042,18545,15252,15998,14014,964.0,3791.0,4445,3815,3143,4424,3236,2401,1572,771,350,92,9,0.0
American Samoa,1975,29596,1006.00006,4792,13156,18826,15675,16440,14397,969.0,3786.0,4468,3896,3247,4525,3331,2453,1610,812,366,87,9,0.0
American Samoa,1976,30222,1020.0,4819,13281,19215,16149,16941,14822,982.0,3799.0,4466,3996,3377,4694,3411,2478,1651,858,380,83,9,0.0
American Samoa,1977,30838,1024.0,4854,13368,19572,16647,17470,15275,993.0,3830.0,4452,4062,3512,4880,3491,2504,1699,901,390,83,10,0.0
American Samoa,1978,31449,1032.0,4896,13435,19910,17152,18014,15753,1000.0,3864.0,4444,4095,3643,5082,3566,2540,1743,942,401,86,11,0.0
American Samoa,1979,32071,1046.0,4946,13500,20225,17670,18571,16263,1011.00006,3900.0,4454,4100,3751,5299,3646,2590,1793,976,412,93,11,0.0
American Samoa,1980,32908,1069.0,5031,13677,20674,18297,19231,16880,1030.0,3962.0,4506,4140,3849,5577,3764,2646,1853,1010,420,102,10,0.0
American Samoa,1981,34080,1115.0,5182,14023,21330,19080,20057,17647,1061.0,4067.0,4598,4243,3954,5917,3933,2728,1924,1049,430,111,11,0.0
American Samoa,1982,35388,1176.0,5381,14435,22053,19918,20953,18473,1109.0,4205.0,4700,4354,4067,6275,4125,2834,1982,1087,445,126,12,0.0
American Samoa,1983,36755,1236.0,5614,14870,22789,20792,21885,19332,1168.0,4378.0,4809,4447,4191,6631,4323,2960,2031,1134,466,137,12,0.0
American Samoa,1984,38193,1296.0,5876,15336,23540,21703,22857,20231,1227.0,4580.0,4931,4529,4317,6984,4541,3095,2079,1186,496,148,11,0.0
American Samoa,1985,39688,1357.0,6164,15843,24309,22631,23845,21161,1288.0,4807.0,5072,4607,4427,7335,4771,3236,2133,1246,529,156,12,0.0
American Samoa,1986,41240,1422.0,6463,16395,25098,23578,24845,22124,1349.0,5041.0,5247,4685,4517,7677,5018,3389,2199,1308,563,164,10,0.0
American Samoa,1987,42859,1489.0,6769,17001,25920,24537,25858,23110,1414.0,5280.0,5456,4776,4582,8018,5291,3541,2278,1373,598,166,11,0.0
American Samoa,1988,44564,1559.0,7090,17663,26780,25511,26901,24128,1480.0,5531.0,5694,4879,4627,8356,5584,3699,2375,1441,636,172,11,0.0
